DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO
DON-1996-08-12-a,1996 - Outbreak of food-borne intoxication in India,8/12/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_12a-en/,Syndromic: gastrointestinal,Food-borne,India,IND
DON-1996-08-21-a,1996 - Cholera in Mongolia - Update 2,8/21/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_21a-en/,Cholera,"",Mongolia,MNG
DON-1996-10-24,1996 - Dengue/dengue haemorrhagic fever in India - Update,10/24/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_24-en/,Dengue fever,"",India,IND
DON-1996-10-31-a,1996 - Dengue/dengue haemorrhagic fever in India - Update,10/31/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_31a-en/,Dengue fever,"",India,IND
DON-1996-11-12-b,1996 - Dengue haemorrhagic fever in India,11/12/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_12b-en/,Dengue fever,"",India,IND
DON-1996-11-22,1996 - Ebola haemorrhagic fever in South Africa - Update,11/22/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_22-en/,Ebola virus,"",South Africa,ZAF
DON-1996-12-06-c,"1996 - Cholera in refugees: Kigoma, Tanzania",12/6/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_06c-en/,Cholera,"",Tanzania,TZA
DON-1997-03-21-a,1997 - Meningitis in Ghana - Update,3/21/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21a-en/,Syndromic: neurological,Meningitis,Ghana,GHA
DON-1997-03-21-a,1997 - Meningitis in Ghana - Update,3/21/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21a-en/,Syndromic: neurological,Meningitis,Burkina Faso,BFA
DON-1997-03-21-a,1997 - Meningitis in Ghana - Update,3/21/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21a-en/,Syndromic: neurological,Meningitis,Chad,TCD
DON-1997-03-21-a,1997 - Meningitis in Ghana - Update,3/21/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21a-en/,Syndromic: neurological,Meningitis,Gambia,GMB
DON-1997-03-21-a,1997 - Meningitis in Ghana - Update,3/21/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21a-en/,Syndromic: neurological,Meningitis,Mali,MLI
DON-1997-03-21-a,1997 - Meningitis in Ghana - Update,3/21/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21a-en/,Syndromic: neurological,Meningitis,Togo,TGO
DON-1997-05-01,1997 - Lassa fever in Sierra Leone - Update,5/1/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_01-en/,Lassa fever,"",Sierra Leone,SLE
DON-1997-06-06,1997 - Fatal myocarditis in Malaysia,6/6/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_06-en/,Syndromic: cardiovascular,Myocarditis,Malaysia,MYS
DON-1997-10-02-b,1997 - Hantavirus Pulmonary Syndrome in the Americas,10/2/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_02b-en/,Hantavirus,HPS,Americas,""
DON-1997-10-28-b,1997 - Cholera in Kenya,10/28/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_28b-en/,Cholera,"",Kenya,KEN
DON-1997-11-14-b,1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire) - Update,11/14/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_14b-en/,Monkeypox,"",Democratic Republic of the Congo,COD
DON-1997-11-19,1997 - Cholera in Mozambique - Update 3,11/19/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_19-en/,Cholera,"",Mozambique,MOZ
DON-1998-01-07-a,1998 - Cholera in the United Republic of Tanzania (including Zanzibar),1/7/1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_07a-en/,Cholera,"",United Republic of Tanzania,TZA
DON-1998-08-31,1998 - Cholera in Bhutan,8/31/1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_31-en/,Cholera,"",Bhutan,BTN
DON-1998-10-22-b,1998 - Suspected pneumonia in Sudan,10/22/1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_22b-en/,Syndromic: respiratory,Pneumonia,Sudan,SDN
DON-1999-01-12,1999 - Cholera in Kenya,1/12/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_01_20-en/,Meningococcal disease,"",Sudan,SDN
DON-1999-02-10,1999 - Rift Valley Fever in South Africa,2/10/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_02_10-en/,Rift Valley fever,"",South Africa,ZAF
DON-1999-03-01,"1999- Acute respiratory infection in Afghanistan, Update",3/1/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_01-en/,Syndromic: respiratory,"",Afghanistan,AFG
DON-1999-04-14-a,1999 - Cholera in Madagascar,4/14/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_04_14a-en/,Cholera,"",Madagascar,MDG
DON-1999-04-30-b,1999 - Cholera in Somalia - Update,4/30/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_04_30a-en/,Cholera,"",Somalia,SOM
DON-1999-05-21,1999 - Cholera in Cambodia,5/21/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_21-en/,Cholera,"",Cambodia,KHM
DON-1999-06-23,1999 - Cholera outbreaks,6/23/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_23-en/,Cholera,"",Burundi,BDI
DON-1999-06-23,1999 - Cholera outbreaks,6/23/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_23-en/,Cholera,"",Madagascar,MDG
DON-1999-06-23,1999 - Cholera outbreaks,6/23/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_23-en/,Cholera,"",Honduras,HND
DON-1999-06-23,1999 - Cholera outbreaks,6/23/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_23-en/,Cholera,"",Nicaragua,NIC
DON-1999-06-23,1999 - Cholera outbreaks,6/23/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_23-en/,Cholera,"",Afghanistan,AFG
DON-1999-06-23,1999 - Cholera outbreaks,6/23/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_23-en/,Cholera,"",Brunei Darussalam,BRN
DON-1999-08-25,1999 - Polio in Afghanistan,8/25/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_08_25-en/,Polio,"",Afghanistan,AFG
DON-1999-08-30,1999 - Haemorrhagic fever in Kosovo,8/30/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_08_30-en/,Hantavirus,"",Kosovo,XKO
DON-1999-10-21,1999 - Meningococcal disease in Angola,10/21/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_10_21-en/,Meningococcal disease,"",Angola,AGO
DON-1999-11-18-a,1999 - Cholera in Rwanda,11/18/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_11_18-en/,Cholera,"",Rwanda,RWA
DON-2000-03-17,2000 - Meningococcal disease in Ethiopia,3/17/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_17-en/,Meningococcal disease,"",Ethiopia,ETH
DON-2000-05-03,"2000 - Meningococcal disease in Singapore, Indonesia, Iran and Morocco",5/3/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_03-en/,Meningococcal disease,"",Singapore,SGP
DON-2000-05-03,"2000 - Meningococcal disease in Singapore, Indonesia, Iran and Morocco",5/3/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_03-en/,Meningococcal disease,"",Indonesia,IDN
DON-2000-05-03,"2000 - Meningococcal disease in Singapore, Indonesia, Iran and Morocco",5/3/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_03-en/,Meningococcal disease,"",Iran,IRN
DON-2000-05-03,"2000 - Meningococcal disease in Singapore, Indonesia, Iran and Morocco",5/3/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_03-en/,Meningococcal disease,"",Morocco,MAR
DON-2000-07-26,2000 - Imported case of Lassa fever in The Netherlands - Update,7/26/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_07_26-en/,Lassa fever,"",Netherlands,NLD
DON-2000-09-22,2000 - West Nile fever in Israel,9/22/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_22-en/,West Nile virus,"",Israel,ISR
DON-2000-10-23,2000 - Ebola haemorrhagic fever - Update 7,10/23/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_23-en/,Ebola virus,"",Uganda,UGA
DON-2000-10-25-a,2000 - Rift Valley fever in Saudi Arabia - Update 3,10/25/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_25-en/,Rift Valley fever,"",Saudi Arabia,SAU
DON-2000-11-09,2000 - Ebola hemorrhagic fever in Uganda- Update 24,11/9/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_11_09-en/,Ebola virus,"",Uganda,UGA
DON-2000-12-05,2000 - Ebola haemorrhagic fever in Uganda - Update 33,12/5/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_12_05-en/,Ebola virus,"",Uganda,UGA
DON-2001-01-09-a,2001 - Cholera in South Africa - Update 11,1/9/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_01_09-en/,Cholera,"",South Africa,ZAF
DON-2001-02-20,2001 - Meningococcal disease in the African Meningitis Belt,2/20/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_02_20-en/,Meningococcal disease,"",Benin,BEN
DON-2001-02-20,2001 - Meningococcal disease in the African Meningitis Belt,2/20/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_02_20-en/,Meningococcal disease,"",Chad,TCD
DON-2001-02-20,2001 - Meningococcal disease in the African Meningitis Belt,2/20/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_02_20-en/,Meningococcal disease,"",Ethiopia,ETH
DON-2001-03-08,2001- Meningococcal disease in the African Meningitis Belt - Update 2,3/8/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_03_08-en/,Meningococcal disease,"",Chad,TCD
DON-2001-03-08,2001- Meningococcal disease in the African Meningitis Belt - Update 2,3/8/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_03_08-en/,Meningococcal disease,"",Ethiopia,ETH
DON-2001-05-17,2001 - Isolation of influenza A(H5N1) virus in poultry in Hong Kong Special Administrative Region of China,5/17/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_05_17-en/,Influenza A,H5N1,Hong Kong,HKG
DON-2001-06-14-b,2001- Crimean-Congo haemorrhagic fever in Kosovo - Update 2,6/14/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_06_14a-en/,Crimean-Congo haemorrhagic fever,"",Kosovo,XKO
DON-2001-08-06,2001 - Cholera in Chad - Update,8/6/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_08_06-en/,Cholera,"",Chad,TCD
DON-2001-09-05-a,2001 - Cholera in Chad - Update 4,9/5/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_05-en/,Cholera,"",Chad,TCD
DON-2001-09-05-a,2001 - Cholera in Chad - Update 4,9/5/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_05-en/,Cholera,"",Cameroon,CMR
DON-2001-09-26,2001 - Cholera in West Africa - Update,9/26/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_26-en/,Cholera,"",Burkina Faso,BFA
DON-2001-09-26,2001 - Cholera in West Africa - Update,9/26/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_26-en/,Cholera,"",Cote d'Ivoire,CIV
DON-2001-09-26,2001 - Cholera in West Africa - Update,9/26/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_26-en/,Cholera,"",Guinea,GIN
DON-2001-10-29,2001 - Anthrax in the United States - Update 10,10/29/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_10_29-en/,Anthrax,"",United States,USA
DON-2001-11-27,2001 - Cholera in Nigeria,11/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_11_27-en/,Cholera,"",Nigeria,NGA
DON-2001-12-12-a,2001 - Ebola haemorrhagic fever in Gabon - Update 2,12/12/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_12-en/,Ebola virus,"",Gabon,GAB
DON-2002-01-24,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15,1/24/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_24-en/,Ebola virus,"",Gabon,GAB
DON-2002-01-24,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15,1/24/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_24-en/,Ebola virus,"",Republic of the Congo,COG
DON-2002-01-28,2002 - Meningococcal meningitis in Somalia - Update 1,1/28/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_28-en/,Meningococcal disease,"",Somalia,SOM
DON-2002-03-07,2002 - Meningococcal disease in Burkina Faso,3/7/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_07-en/,Meningococcal disease,"",Burkina Faso,BFA
DON-2002-03-21-a,2002 - Dengue/dengue haemorrhagic fever in Brazil,3/21/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_21-en/,Dengue fever,"",Brazil,BRA
DON-2002-03-22,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 21,3/22/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_22-en/,Ebola virus,"",Gabon,GAB
DON-2002-03-22,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 21,3/22/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_22-en/,Ebola virus,"",Republic of the Congo,COG
DON-2002-05-09,2002 - Ebola haemorrhagic fever in Gabon - Update 23,5/9/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_05_09-en/,Ebola virus,"",Gabon,GAB
DON-2002-05-17,2002 - Meningococcal disease in Burkina Faso - Update 6,5/17/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_05_17-en/,Meningococcal disease,"",Burkina Faso,BFA
DON-2002-06-19,2002 - Suspected acute haemorrhagic fever syndrome in The Republic of the Congo - Update,6/19/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_06_19e-en/,Syndromic: haemorrhagic,"",Republic of the Congo,COG
DON-2002-06-24,2002 - Suspected acute haemorrhagic fever syndrome in Gabon,6/24/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_06_24e-en/,Syndromic: haemorrhagic,"",Gabon,GAB
DON-2002-06-28-b,2002 - Suspected acute haemorrhagic fever syndrome in Gabon - Update,6/28/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_06_28a-en/,Syndromic: haemorrhagic,"",Gabon,GAB
DON-2002-07-12-b,2002 - Acute watery diarrhoeal syndrome in Afghanistan,7/12/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_17-en/,Cholera,"",Afghanistan,AFG
DON-2002-08-16-a,2002 - Dengue/dengue haemorrhagic fever in Ecuador,8/16/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_16-en/,Dengue fever,"",Ecuador,ECU
DON-2002-08-27,2002 - West Nile virus in the United States,8/27/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_27-en/,West Nile virus,"",United States,USA
DON-2002-10-02,"2002 - Meningococcal disease in the Great Lakes area (Burundi, United Republic of Tanzania) - Update 3",10/2/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_02-en/,Meningococcal disease,"",Burundi,BDI
DON-2002-10-02,"2002 - Meningococcal disease in the Great Lakes area (Burundi, United Republic of Tanzania) - Update 3",10/2/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_02-en/,Meningococcal disease,"",United Republic of Tanzania,TZA
DON-2002-11-01,2002 - Yellow fever in Senegal - Update 4,11/1/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_01-en/,Yellow fever,"",Senegal,SEN
DON-2003-01-08-a,Cholera in Cote d'Ivoire,1/8/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_01_08-en/,Cholera,"",Cote d'Ivoire,CIV
DON-2003-02-04,Meningococcal disease in Burkina Faso,2/4/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_04-en/,Meningococcal disease,"",Burkina Faso,BFA
DON-2003-02-12-a,Influenza in the Democratic Republic of the Congo,2/12/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_12-en/,Influenza A,H3N2,Democratic Republic of the Congo,COD
DON-2003-03-25,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 9,3/25/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_25-en/,SARS-CoV,"",Global,""
DON-2003-04-04,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 21,4/4/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_04-en/,SARS-CoV,"",Global,""
DON-2003-04-19,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 34,4/19/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_19-en/,SARS-CoV,"",Global,""
DON-2003-04-21,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 35,4/21/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_21-en/,SARS-CoV,"",China,CHN
DON-2003-04-24-a,Avian influenza in the Netherlands,4/24/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_24-en/,Influenza A,H7N7,Netherlands,NLD
DON-2003-05-05,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 47,5/5/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_05-en/,SARS-CoV,"",Global,""
DON-2003-05-10,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 52,5/10/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_10-en/,SARS-CoV,"",Global,""
DON-2003-05-23-a,Cholera in South Africa,5/23/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_23a-en/,Cholera,"",South Africa,ZAF
DON-2003-05-30-a,Update 70 - Singapore removed from list of areas with local SARS transmission,5/30/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_30a-en/,SARS-CoV,"",Singapore,SGP
DON-2003-06-03,Update 72 - Situation in China,6/3/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_03-en/,SARS-CoV,"",China,CHN
DON-2003-06-24-a,"Update 87 - World Health Organization changes last remaining travel recommendation -- for Beijing, China",6/24/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_24-en/,SARS-CoV,"",China,CHN
DON-2003-06-25,Update 88 - New cases reported in China and Japan,6/25/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_25-en/,SARS-CoV,"",China,CHN
DON-2003-06-25,Update 88 - New cases reported in China and Japan,6/25/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_25-en/,SARS-CoV,"",Japan,JPN
DON-2003-07-01,"Update 92 - Chronology of travel recommendations, areas with local transmission",7/1/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_07_01-en/,SARS-CoV,"",Global,""
DON-2003-09-02,Cholera in Liberia - Update 5,9/2/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_02-en/,Cholera,"",Liberia,LBR
DON-2003-09-10,Severe acute respiratory syndrome (SARS) in Singapore,9/10/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_10-en/,SARS-CoV,"",Singapore,SGP
DON-2003-09-16,Severe acute respiratory syndrome (SARS) in Singapore - update,9/16/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_16-en/,SARS-CoV,"",Singapore,SGP
DON-2003-12-23,Widespread human influenza activity persists in northern hemisphere - update 5,12/23/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_12_23-en/,Influenza A,"",Northern Hemisphere,""
DON-2004-01-13-a,Avian influenza A(H5N1) in humans and poultry in VietNam,1/13/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_13-en/,Influenza A,H5N1,Vietnam,VNM
DON-2004-01-13-b,Human influenza A(H3N2) activity remains widespread in many countries - update 7,1/13/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_13a-en/,Influenza A,H3N2,Global,""
DON-2004-01-21,Human influenza A/H3N2 activity increases in many countries in central and eastern Europe - update 8,1/21/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_21-en/,Influenza A,H3N2,Global,""
DON-2004-02-05,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza,  Situation (human) in Thailand and VietNam",2/5/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_05-en/,Influenza A,H5N1,Vietnam,VNM
DON-2004-02-05,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza,  Situation (human) in Thailand and Viet Nam",2/5/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_05-en/,Influenza A,H5N1,Thailand,THA
DON-2004-02-12-a,Nipah-like virus in Bangladesh,2/12/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_12-en/,Nipah virus,Nipah virus-B,Bangladesh,BGD
DON-2004-02-18-b,Recent outbreaks of cholera in Africa,2/18/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_18a-en/,Cholera,"",Burundi,BDI
DON-2004-02-18-b,Recent outbreaks of cholera in Africa,2/18/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_18a-en/,Cholera,"",Cameroon,CMR
DON-2004-02-18-b,Recent outbreaks of cholera in Africa,2/18/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_18a-en/,Cholera,"",Mali,MLI
DON-2004-02-18-b,Recent outbreaks of cholera in Africa,2/18/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_18a-en/,Cholera,"",Mozambique,MOZ
DON-2004-02-18-b,Recent outbreaks of cholera in Africa,2/18/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_18a-en/,Cholera,"",South Africa,ZAF
DON-2004-02-18-b,Recent outbreaks of cholera in Africa,2/18/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_18a-en/,Cholera,"",Zambia,ZMB
DON-2004-03-26-a,Meningococcal disease in Burkina Faso,3/26/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_26-en/,Meningococcal disease,"",Burkina Faso,BFA
DON-2004-04-26,Additional patients in China under investigation for SARS; WHO team travels to Beijing - update 2,4/26/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_26-en/,SARS-CoV,"",China,CHN
DON-2004-05-26,Ebola haemorrhagic fever in south Sudan - update 2,5/26/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_05_26-en/,Ebola virus,"",Sudan,SDN
DON-2004-06-01-a,Yellow fever in Burkina Faso - update,6/1/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_01-en/,Yellow fever,"",Burkina Faso,BFA
DON-2004-07-16,"Avian Influenza - Necessary precautions to prevent human infection of H5N1, need for virus sharing",7/16/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_07_16-en/,Influenza A,H5N1,Asia,""
DON-2005-01-26,Avian influenza - situation in VietNam - update 6,1/26/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_26-en/,Influenza A,H5N1,Vietnam,VNM
DON-2005-02-10,Dengue haemorrhagic fever in Timor-Leste - update 2,2/10/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_10-en/,Dengue fever,"",Timor-Leste,TLS
DON-2005-03-23-a,Marburg haemorrhagic fever in Angola - update,3/23/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_23-en/,Marburg fever,"",Angola,AGO
DON-2005-03-24-b,Marburg haemorrhagic fever in Angola - update 2,3/24/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_24a-en/,Marburg fever,"",Angola,AGO
DON-2005-04-04-a,Avian influenza - situation in VietNam - update 14,4/4/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_04-en/,Influenza A,"",Vietnam,VNM
DON-2005-04-07,Marburg haemorrhagic fever in Angola - update 8,4/7/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_07-en/,Marburg fever,"",Angola,AGO
DON-2005-05-06,Marburg haemorrhagic fever in Angola - update 17,5/6/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_06-en/,Marburg fever,"",Angola,AGO
DON-2005-05-27-b,Marburg haemorrhagic fever in Angola - update 20,5/27/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_27a-en/,Marburg fever,"",Angola,AGO
DON-2005-06-14-a,Meningococcal disease in India - update 4,6/14/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_14-en/,Meningococcal disease,"",India,IND
DON-2005-06-15,Poliomyelitis in Indonesia - update 4,6/15/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_15-en/,Polio,"",Indonesia,IDN
DON-2005-06-16-b,Avian influenza - situation in VietNam - update 21,6/16/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_16a-en/,Influenza A,H5N1,Vietnam,VNM
DON-2005-07-21-b,Avian influenza - situation in Indonesia - update 25,7/21/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_21a-en/,Influenza A,H5N1,Indonesia,IDN
