DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-1997-05-06-c,1997 - Louse-borne typhus in Burundi,5/6/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_06c-en/,Typhus,Louse-borne,Burundi,BDI,"Bujumbura Province; Gitega Province Karama, Burina, Gifugwe, Gasi, Rutovu, Ntabo and Kabezi Districts; 4 other provinces",24000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1997-06-06,1997 - Fatal myocarditis in Malaysia,6/6/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_06-en/,Syndromic: cardiovascular,Myocarditis,Malaysia,MYS,"Sibu, Sarikei and Kuching Divisions",NA,NA,NA,NA,17,NA,1997,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,lab results pending
DON-1997-06-19-b,1997 - Vancomycin resistant Staphylococcus aureus,6/19/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_19b-en/,Staphylococcus,Staphylococcus aureus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMR
DON-1997-06-26,1997 - Fatal myocarditis in Malaysia - Update 3,6/26/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_26-en/,Syndromic: cardiovascular,Myocarditis,Malaysia,MYS,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1997-07-31-a,1997 - Dengue outbreak in Malaysia,7/31/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_07_31a-en/,Dengue fever,NA,Malaysia,MYS,NA,11328,NA,NA,99,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,1997,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1997-09-02-b,1997 - Cholera in Mozambique,9/2/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_09_02b-en/,Cholera,NA,Mozambique,MOZ,Maputo,49,NA,NA,NA,NA,NA,NA,NA,NA,yes,1997,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1998-02-20-b,1998 - Cholera in Mozambique - Update 2,2/20/1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_20b-en/,Cholera,NA,Mozambique,MOZ,Beira City,14679,NA,NA,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1997,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1998-11-11,"1998 - Hurricane Mitch, Update 3",11/11/1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_11-en/,Rift Valley fever,NA,Central America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1998-11-25-a,1998 - Cholera in Sri Lanka,11/25/1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_25-en/,Cholera,NA,Sri Lanka,LKA,Colombo,1264,NA,NA,NA,36,NA,1997,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1998,11,16,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-01-06,1999 - Influenza in China,1/6/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_01_06-en/,Influenza A,NA,China,CHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-03-19-c,1999 - Acute watery diarrhoea in Sudan,3/19/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_26a-en/,Syndromic: diarrhoeal,NA,Sudan,SDN,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,3,19,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-03-22-b,1999- Meningococcal disease in Guinea-Bissau - Update,3/22/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_22b-en/,Meningococcal disease,NA,Guinea-Bissau,GNB,"Oio, Gabu, Bafata, most of the country",881,NA,NA,NA,135,NA,1999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,1999,3,17,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-04-30-b,1999 - Cholera in Somalia - Update,4/30/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_04_30a-en/,Cholera,NA,Somalia,SOM,"Mogadishu, Kismayo, Baidoa, Bay, Lower Shabelle, Upper and Lower Juba",7860,NA,NA,NA,233,NA,1998,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1998,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-05-17,1999 - Suspected viral haemorrhagic fever in the Democratic Republic of the Congo - Update 5,5/17/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_17-en/,Marburg fever,NA,Democratic Republic of the Congo,COD,Durba,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,marburg
DON-1999-09-07,1999 - Cholera in Afghanistan - Update,9/7/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_07-en/,Cholera,NA,Afghanistan,AFG,Kabul,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,9,2,yes,1999,8,16,NA,NA,NA,NA,NA,NA
DON-1999-10-06,1999 - West Nile fever in the United States of America (update on St. Louis encephalitis),10/6/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_10_06-en/,West Nile virus,NA,United States of America,USA,"New York City, Nassau, Westchester",NA,NA,NA,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,SLE retested to be WNF
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,NA,France,FRA,NA,14,NA,NA,NA,4,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,NA,United Kingdom,GBR,NA,22,NA,NA,NA,4,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,NA,Oman,OMN,NA,12,NA,NA,NA,3,yes,2000,3,20,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,NA,Saudi Arabia,SAU,NA,199,NA,NA,86,55,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,NA,Netherlands,NLD,NA,NA,NA,1,2,NA,yes,2000,4,5,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-27-b,2000 - Tularemia in Kosovo - Update,4/27/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_27a-en/,Tularemia,NA,Kosovo,XKO,NA,NA,699,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-07-11,2000 - Acute haemorrhagic fever syndrome in Afghanistan - Update,7/11/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_07_11-en/,Syndromic: haemorrhagic,NA,Afghanistan,AFG,Gulran,NA,27,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-09-11,2000 - Yellow fever in Liberia - Update,9/11/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_11-en/,Yellow fever,NA,Liberia,LBR,Grand Cape Mount County,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,9,6,NA,NA,NA,NA,yes,2000,9,5,NA,NA,NA,NA,NA,NA
DON-2000-09-29,2000 - Rift Valley fever in Saudi Arabia - Update/Acute haemorrhagic feve syndrome in Yemen - Update,9/29/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_29-en/,Rift Valley fever,NA,Saudi Arabia,SAU,Jizan,160,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2000,9,10,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-09-29,2000 - Rift Valley fever in Saudi Arabia - Update/Acute haemorrhagic feve syndrome in Yemen - Update,9/29/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_29-en/,Rift Valley fever,NA,Yemen,YEM,Wadi Mawr,134,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-10-18-b,2000 - Cholera in South Africa - Update,10/18/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_18a-en/,Cholera,NA,South Africa,ZAF,"Lower Umfolozi Districts, Ngwelezane, Empangeni, Eshowe/Nkandla areas, Stanger area, Port Shepstone area.",3075,NA,NA,NA,26,NA,2000,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-11-02,2000 - Ebola haemorrhagic fever - Update 17,11/2/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_11_02-en/,Ebola virus,NA,Uganda,UGA,"Gulu, Mbarara",262,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2000,11,2,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-11-06,2000 - Ebola haemorrhagic fever in Uganda - Update 21,11/6/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_11_06-en/,Ebola virus,NA,Uganda,UGA,"Gulu, Mbarara",281,NA,NA,3,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2000,11,6,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-11-08,2000 - Eboal haemorrhagic fever in Uganda - Update 23,11/8/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_11_08-en/,Ebola virus,NA,Uganda,UGA,Gulu,286,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,just Gulu district
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,Burkina Faso,BFA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,Central African Republic,CAF,NA,NA,NA,NA,3,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,France,FRA,NA,2,NA,NA,NA,0,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,Norway,NOR,NA,4,NA,NA,NA,0,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,Saudi Arabia,SAU,NA,109,NA,NA,NA,35,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2001,2,9,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,Singapore,SGP,NA,4,NA,NA,NA,0,yes,2001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,United Kingdom,GBR,NA,NA,NA,NA,28,7,yes,2001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2001-05-25-b,2001 - Acute neurological syndrome in Bangladesh,5/25/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_05_25a-en/,Syndromic: neurological,NA,Bangladesh,BGD,Meherpur,28,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2001,4,26,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2001-09-05-c,2001 - Yellow fever in Cote d'Ivoire - Update,9/5/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_05b-en/,Yellow fever,NA,Cote d'Ivoire,CIV,Abidjan,20,14,NA,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,WHO press release
DON-2001-09-17-a,2001 - Meningococcal disease in Angola - Update,9/17/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_17-en/,Meningococcal disease,NA,Angola,AGO,"Bolombo, Cunene, Cuando Cubango",193,NA,NA,NA,24,NA,2001,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2001-09-17-b,2001 - Cholera in West Africa,9/17/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_17a-en/,Cholera,NA,Burkina Faso,BFA,Ourgaye,55,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2001,7,14,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2001-09-17-b,2001 - Cholera in West Africa,9/17/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_17a-en/,Cholera,NA,Cote d'Ivoire,CIV,Abidjan,897,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2001,8,12,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2001-09-17-b,2001 - Cholera in West Africa,9/17/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_17a-en/,Cholera,NA,Niger,NER,Fillingue,13,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2001,8,27,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2001-09-25-a,2001 - Yellow fever in Cote dÎvoire - Update 5,9/25/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_25-en/,Yellow fever,NA,Cote d'Ivoire,CIV,Abidjan,169,NA,NA,22,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2001,9,24,NA,NA,NA,NA,yes,2001,9,21,NA,NA,NA,NA,NA,NA
DON-2001-11-12,2001 - Imported case of yellow fever in Belgium,11/12/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_11_12-en/,Yellow fever,NA,Belgium,BEL,Gambia (imported),1,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imported
