DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-1997-05-06-c,1997 - Louse-borne typhus in Burundi,5/6/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_06c-en/,Typhus,Louse-borne,Burundi,BDI,"Bujumbura Province; Gitega Province Karama, Burina, Gifugwe, Gasi, Rutovu, Ntabo and Kabezi Districts; 4 other provinces",24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-1997-06-06,1997 - Fatal myocarditis in Malaysia,6/6/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_06-en/,Syndromic: cardiovascular,Myocarditis,Malaysia,MYS,"Sibu, Sarikei and Kuching Divisions",,,,,17,,1997,4,14,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,lab results pending
DON-1997-06-19-b,1997 - Vancomycin resistant Staphylococcus aureus,6/19/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_19b-en/,Staphylococcus,Staphylococcus aureus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMR
DON-1997-06-26,1997 - Fatal myocarditis in Malaysia - Update 3,6/26/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_26-en/,Syndromic: cardiovascular,Myocarditis,Malaysia,MYS,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-1997-07-31-a,1997 - Dengue outbreak in Malaysia,7/31/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_07_31a-en/,Dengue fever,,Malaysia,MYS,,11328,,,99,28,,,,,,,,,,,,,yes,,,,yes,1997,1,,,,,,,,,,yes,,,,,,,,,
DON-1997-09-02-b,1997 - Cholera in Mozambique,9/2/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_09_02b-en/,Cholera,,Mozambique,MOZ,Maputo,49,,,,,,,,,yes,1997,8,13,,,,,,,,,,,,,,,,,yes,,,,yes,,,,,,,,,
DON-1998-02-20-b,1998 - Cholera in Mozambique - Update 2,2/20/1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_20b-en/,Cholera,,Mozambique,MOZ,Beira City,14679,,,,477,,,,,,,,,,,,,,,,,yes,1997,8,,,,,,,,,,yes,,,,,,,,,
DON-1998-11-11,"1998 - Hurricane Mitch, Update 3",11/11/1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_11-en/,Rift Valley fever,,Central America,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-1998-11-25-a,1998 - Cholera in Sri Lanka,11/25/1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_25-en/,Cholera,,Sri Lanka,LKA,Colombo,1264,,,,36,,1997,9,,,,,,,,,,,,,,yes,1998,11,16,,,,,,,,,yes,,,,,,,,,
DON-1999-01-06,1999 - Influenza in China,1/6/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_01_06-en/,Influenza A,,China,CHN,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,
DON-1999-03-19-c,1999 - Acute watery diarrhoea in Sudan,3/19/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_26a-en/,Syndromic: diarrhoeal,,Sudan,SDN,,,,,,78,,,,,,,,,,,,,,,,,yes,1999,3,19,,,,,,,,,yes,,,,,,,,,
DON-1999-03-22-b,1999- Meningococcal disease in Guinea-Bissau - Update,3/22/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_22b-en/,Meningococcal disease,,Guinea-Bissau,GNB,"Oio, Gabu, Bafata, most of the country",881,,,,135,,1999,1,,,,,,,,,,yes,,,,yes,1999,3,17,,,,,,,,,yes,,,,,,,,,
DON-1999-04-30-b,1999 - Cholera in Somalia - Update,4/30/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_04_30a-en/,Cholera,,Somalia,SOM,"Mogadishu, Kismayo, Baidoa, Bay, Lower Shabelle, Upper and Lower Juba",7860,,,,233,,1998,12,,,,,,,,,,,,,,yes,1998,12,,,,,,,,,,yes,,,,,,,,,
DON-1999-05-17,1999 - Suspected viral haemorrhagic fever in the Democratic Republic of the Congo - Update 5,5/17/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_17-en/,Marburg fever,,Democratic Republic of the Congo,COD,Durba,,,,2,,,,,,,,,,,,,,yes,,,,,,,,,,,,yes,,,,yes,,,,,,,,,marburg
DON-1999-09-07,1999 - Cholera in Afghanistan - Update,9/7/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_07-en/,Cholera,,Afghanistan,AFG,Kabul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,1999,9,2,yes,1999,8,16,,,,,,
DON-1999-10-06,1999 - West Nile fever in the United States of America (update on St. Louis encephalitis),10/6/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_10_06-en/,West Nile virus,,United States of America,USA,"New York City, Nassau, Westchester",,,,50,5,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,SLE retested to be WNF
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,,France,FRA,,14,,,,4,yes,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,,United Kingdom,GBR,,22,,,,4,yes,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,,Oman,OMN,,12,,,,3,yes,2000,3,20,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,,Saudi Arabia,SAU,,199,,,86,55,yes,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,,Netherlands,NLD,,,,1,2,,yes,2000,4,5,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,
DON-2000-04-27-b,2000 - Tularemia in Kosovo - Update,4/27/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_27a-en/,Tularemia,,Kosovo,XKO,,,699,,56,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2000-07-11,2000 - Acute haemorrhagic fever syndrome in Afghanistan - Update,7/11/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_07_11-en/,Syndromic: haemorrhagic,,Afghanistan,AFG,Gulran,,27,,,16,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2000-09-11,2000 - Yellow fever in Liberia - Update,9/11/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_11-en/,Yellow fever,,Liberia,LBR,Grand Cape Mount County,,102,,,,,,,,,,,,,,,,,,,,,,,,yes,2000,9,6,,,,,yes,2000,9,5,,,,,,
DON-2000-09-29,2000 - Rift Valley fever in Saudi Arabia - Update/Acute haemorrhagic feve syndrome in Yemen - Update,9/29/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_29-en/,Rift Valley fever,,Saudi Arabia,SAU,Jizan,160,,,,33,,,,,,,,,,,,,yes,,,,yes,2000,9,10,,,,,yes,,,,yes,,,,,,,,,
DON-2000-09-29,2000 - Rift Valley fever in Saudi Arabia - Update/Acute haemorrhagic feve syndrome in Yemen - Update,9/29/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_29-en/,Rift Valley fever,,Yemen,YEM,Wadi Mawr,134,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,yes,,,,,,,,,
DON-2000-10-18-b,2000 - Cholera in South Africa - Update,10/18/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_18a-en/,Cholera,,South Africa,ZAF,"Lower Umfolozi Districts, Ngwelezane, Empangeni, Eshowe/Nkandla areas, Stanger area, Port Shepstone area.",3075,,,,26,,2000,8,,,,,,,,,,,,,,yes,,,,,,,,yes,,,,yes,,,,,,,,,
DON-2000-11-02,2000 - Ebola haemorrhagic fever - Update 17,11/2/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_11_02-en/,Ebola virus,,Uganda,UGA,"Gulu, Mbarara",262,,,,81,,,,,,,,,,,,,yes,,,,,,,,yes,2000,11,2,,,,,yes,,,,,,,,,
DON-2000-11-06,2000 - Ebola haemorrhagic fever in Uganda - Update 21,11/6/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_11_06-en/,Ebola virus,,Uganda,UGA,"Gulu, Mbarara",281,,,3,91,,,,,,,,,,,,,yes,,,,,,,,yes,2000,11,6,,,,,yes,,,,,,,,,
DON-2000-11-08,2000 - Eboal haemorrhagic fever in Uganda - Update 23,11/8/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_11_08-en/,Ebola virus,,Uganda,UGA,Gulu,286,,,,94,,,,,,,,,,,,,,,,,,,,,yes,2000,11,8,,,,,,,,,,,,,,just Gulu district
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,Burkina Faso,BFA,,4,,,,,,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,Central African Republic,CAF,,,,,3,,yes,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,France,FRA,,2,,,,0,yes,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,Norway,NOR,,4,,,,0,yes,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,Saudi Arabia,SAU,,109,,,,35,yes,,,,,,,,,,,,yes,,,,,,,,yes,2001,2,9,,,,,yes,,,,,,,,,
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,Singapore,SGP,,4,,,,0,yes,2001,1,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,
DON-2001-04-27,"2001 - Meningococcal disease, serogroup W135",4/27/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_04_27-en/,Meningococcal disease,W135,United Kingdom,GBR,,,,,28,7,yes,2001,1,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,
DON-2001-05-25-b,2001 - Acute neurological syndrome in Bangladesh,5/25/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_05_25a-en/,Syndromic: neurological,,Bangladesh,BGD,Meherpur,28,,,,9,,,,,,,,,,,,,,,,,,,,,yes,2001,4,26,,,,,yes,,,,,,,,,
DON-2001-09-05-c,2001 - Yellow fever in Cote d'Ivoire - Update,9/5/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_05b-en/,Yellow fever,,Cote d'Ivoire,CIV,Abidjan,20,14,,6,4,,,,,,,,,,,,,yes,,,,,,,,,,,,yes,,,,yes,,,,,,,,,WHO press release
DON-2001-09-17-a,2001 - Meningococcal disease in Angola - Update,9/17/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_17-en/,Meningococcal disease,,Angola,AGO,"Bolombo, Cunene, Cuando Cubango",193,,,,24,,2001,5,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2001-09-17-b,2001 - Cholera in West Africa,9/17/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_17a-en/,Cholera,,Burkina Faso,BFA,Ourgaye,55,,,,3,,,,,,,,,,,,,yes,,,,yes,2001,7,14,,,,,,,,,yes,,,,,,,,,
DON-2001-09-17-b,2001 - Cholera in West Africa,9/17/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_17a-en/,Cholera,,Cote d'Ivoire,CIV,Abidjan,897,,,,47,,,,,,,,,,,,,,,,,yes,2001,8,12,,,,,,,,,yes,,,,,,,,,
DON-2001-09-17-b,2001 - Cholera in West Africa,9/17/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_17a-en/,Cholera,,Niger,NER,Fillingue,13,,,,3,,,,,,,,,,,,,yes,,,,yes,2001,8,27,,,,,,,,,yes,,,,,,,,,
DON-2001-09-25-a,2001 - Yellow fever in Cote dÎvoire - Update 5,9/25/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_25-en/,Yellow fever,,Cote d'Ivoire,CIV,Abidjan,169,,,22,20,,,,,,,,,,,,,yes,,,,,,,,yes,2001,9,24,,,,,yes,2001,9,21,,,,,,
DON-2001-11-12,2001 - Imported case of yellow fever in Belgium,11/12/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_11_12-en/,Yellow fever,,Belgium,BEL,Gambia (imported),1,,,1,0,,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,imported
DON-2001-12-11,2001 - Ebola haemorrhagic fever in Gabon - Update,12/11/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_11-en/,Ebola virus,,Gabon,GAB,Ogooue Ivindo,,12,,1,10,,,,,,,,,,,,,yes,,,,,,,,yes,2001,12,11,,,,,yes,,,,,,,,,
DON-2001-12-16,2001 - Ebola haemorrhagic fever in Gabon - Update 4,12/16/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_16-en/,Ebola virus,,Gabon,GAB,,15,13,,2,12,,,,,,,,,,,,,yes,,,,,,,,yes,2001,12,16,yes,,,,yes,,,,,,,,,
DON-2002-01-02,2002 - Ebola haemorrhagic fever in Gabon - Update 11,1/2/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_02-en/,Ebola virus,,Gabon,GAB,,,7,,20,17,,,,,,,,,,,,,yes,,,,yes,2002,1,1,,,,,,,,,yes,,,,,,,,,
DON-2002-01-02,2002 - Ebola haemorrhagic fever in Gabon - Update 11,1/2/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_02-en/,Ebola virus,,Republic of the Congo,COG,,,2,,12,6,,,,,,,,,,,,,yes,,,,yes,2002,1,1,,,,,,,,,yes,,,,,,,,,
DON-2002-01-07,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13,1/7/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_07-en/,Ebola virus,,Gabon,GAB,,,15,,20,17,,,,,,,,,,,,,yes,,,,yes,2002,1,6,,,,,yes,,,,yes,,,,,,,,,
DON-2002-01-07,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13,1/7/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_07-en/,Ebola virus,,Republic of the Congo,COG,,,,,13,7,,,,,,,,,,,,,yes,,,,yes,2002,1,6,,,,,,,,,yes,,,,,,,,,
DON-2002-01-18,2002 - Meningococcal disease in Somalia - Update,1/18/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_18-en/,Meningococcal disease,,Somalia,SOM,,144,,,64,33,,2001,10,,,,,,,,,,yes,,,,,,,,yes,2002,1,16,yes,,,,yes,,,,,,,,,
DON-2002-02-06,2002 - Tularemia in Kosovo- Update 2,2/6/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_06-en/,Tularemia,,Kosovo,XKO,,715,141,,170,,,2001,11,1,,,,,,,,,yes,,,,yes,2002,2,5,,,,,yes,,,,yes,,,,,,,,,
DON-2002-05-06,2002 - Meningococcal disease in the African Meningitis Belt - Update 2,5/6/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_05_06-en/,Meningococcal disease,,Burkina Faso,BFA,,11899,,,,1368,,,,,,,,,,,,,,,,,,,,,yes,2002,4,28,,,,,yes,,,,,,,,,
DON-2002-05-06,2002 - Meningococcal disease in the African Meningitis Belt - Update 2,5/6/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_05_06-en/,Meningococcal disease,,Niger,NER,Matameye (Zinder),3518,,,,308,,,,,,,,,,,,,,,,,,,,,yes,2002,4,21,,,,,yes,,,,,,,,,
DON-2002-07-19-c,2002 - Dengue/dengue haemorrhagic fever in Honduras,7/19/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_19b-en/,Dengue fever,,Honduras,HND,"Francisco, Morazan, La Paz, Cortes, Olancho, Comayagua, Choluteca, El Paraiso, Yoro, Santa  Barbara, Copan",2405,,,,8,,,,,,,,,,,,,,,,,,,,,yes,2002,6,29,yes,,,,yes,,,,,,,,,
DON-2002-08-13-a,2002 - Influenza in Madagascar - Update 2,8/13/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_13-en/,Influenza A,,Madagascar,MDG,5/13 districts,5117,,,,374,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2002-08-14,2002 - Cholera in Burundi- Update,8/14/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_14-en/,Cholera,,Burundi,BDI,Bujumbura Rurale,577,,,,8,,2002,6,17,,,,,,,,,,,,,,,,,yes,2002,8,5,,,,,,,,,,,,,,
DON-2002-09-17,2002 - West Nile virus in the United States - Update 3,9/17/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_09_17-en/,West Nile virus,,United States,USA,"30 states, DC",1460,,,,66,,,,,,,,,,,,,,,,,,,,,yes,2002,9,16,,,,,,,,,,,,,,
DON-2002-10-01-a,2002 - West Nile virus in the United States - Update 5,10/1/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_01-en/,West Nile virus,,United States,USA,"32 states, DC",2405,,,,117,,,,,,,,,,,,,,,,,,,,,yes,2002,9,30,,,,,,,,,,,,,,
DON-2002-10-15-b,2002 - West Nile virus in Canada - Update 4,10/15/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_15a-en/,West Nile virus,,Canada,CAN,"Quebec, Ontario",69,49,,20,1,,,,,,,,,,,,,yes,,,,,,,,yes,2002,10,11,,,,,,,,,,,,,,
DON-2002-10-22-a,2002 - West Nile virus in the United States - Update 7,10/22/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_22-en/,West Nile virus,,United States,USA,"37 states, DC",3231,,,,176,,,,,,,,,,,,,,,,,,,,,yes,2002,10,21,,,,,,,,,,,,,,
DON-2002-11-01,2002 - Yellow fever in Senegal - Update 4,11/1/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_01-en/,Yellow fever,,Senegal,SEN,"Touba, Mbacke, Bambey, Gossas",,,,45,4,,2002,10,20,,,,,,,,,yes,,,,,,,,yes,2002,10,31,,,,,yes,,,,,,,,,
DON-2002-11-29-a,2002 - Yellow fever in Senegal - Update 6,11/29/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_29-en/,Yellow fever,,Senegal,SEN,"Touba, Mbacke, Bambey, Gossas, Fatick, Guinguineo, Darou Mousty, Kebemer, Khombole, Thiadiaye, Tambacounda, Sedhiou, Dakar Centre",60,,,,11,,2002,11,11,,,,,,,,,yes,,,,,,,,yes,2002,11,28,,,,,yes,,,,,,,,,
DON-2003-01-08-b,Pertussis in Afghanistan,1/8/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_01_08a-en/,Pertussis,,Afghanistan,AFG,Khwahan,115,,,,17,,,,,,,,,,,,,yes,2002,11,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2003-02-04,Meningococcal disease in Burkina Faso,2/4/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_04-en/,Meningococcal disease,,Burkina Faso,BFA,"Batie, Kossodo, Manga, Tenkodogo",980,,,28,196,,,,,,,,,,,,,yes,,,,,,,,yes,2003,1,1,,,,,yes,,,,,,,,,
DON-2003-02-11,Acute respiratory syndrome in China,2/11/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_11-en/,SARS-CoV,,China,CHN,Guangdong,300,,,,5,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2003-02-14-a,Acute respiratory syndrome in China - Update 2,2/14/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_14-en/,SARS-CoV,,China,CHN,Guangdong,305,,,,5,,,,,yes,2002,11,26,,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,clinically consistent with pneumonia
DON-2003-03-31,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 15,3/31/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_31-en/,SARS-CoV,,Global,,13 countries,1622,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2003-04-02-a,Severe Acute Respiratory Syndrome (SARS) -  multi-country outbreak - Update 18,4/2/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_02a-en/,SARS-CoV,,Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,2003,4,2,yes,,,,,,,,,
DON-2003-04-02-d,Ebola haemorrhagic fever in the Republic of the Congo - Update 10,4/2/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_02c-en/,Ebola virus,,Republic of the Congo,COG,"Mbomo, Kelle",135,,,13,120,,,,,,,,,,,,,yes,,,,,,,,yes,2003,4,2,,,,,yes,,,,,,,,,
